name,artist,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_name,playlist_category
Lemonade,Adam Friedman,1Ur70Ea8qJPGb5YRNu2IW0,0.323,0.671,172908,0.788,0,0.0545,-4.008,0.0481,90.032,0.878,study,1
20 Joints,Berner,6vSmfVyxYCm6D1VVXp2knn,0.251,0.836,190287,0.731,0,0.0679,-7.396,0.146,100.861,0.766,study,1
Give Me One Reason,Tracy Chapman,4vDBJeeQCbhP9FaPPMsYkY,0.602,0.608,268333,0.419,7.58e-06,0.108,-10.016,0.0331,100.22,0.602,study,1
Save Tonight,Eagle-Eye Cherry,2hdhm6piUJnmKXmEmskXCg,9.44e-05,0.545,242733,0.699,5.79e-05,0.12,-8.76,0.0338,119.589,0.6,study,1
Hallelujah,Jeff Buckley,74X1epeRufHckhuX1KFD04,0.921,0.339,413320,0.143,0.000636,0.372,-10.78,0.0317,101.213,0.0948,study,1
Ain't No Rest for the Wicked - Original Version,Cage The Elephant,5c5a2Ptu8eyIpljhQHjIqk,0.0597,0.635,175493,0.914,0,0.601,-5.631,0.111,156.014,0.922,Work,1
Aberdeen,Cage The Elephant,7pwULzYydZdjJX3SiqQ5bR,0.000904,0.154,192920,0.972,0.225,0.368,-3.624,0.111,205.478,0.225,Work,1
Come a Little Closer,Cage The Elephant,4sebUbjqbcgDSwG6PbSGI0,0.0265,0.44,229347,0.778,1.04e-06,0.151,-1.786,0.0327,148.038,0.304,Work,1
Spiderhead,Cage The Elephant,5r5Lj2MkgwQJz6TaBdL865,0.00614,0.543,222813,0.946,1.49e-05,0.106,-0.734,0.0454,117.962,0.547,Work,1
How You Like Me Now,The Heavy,0kHwTHf8ye0mSd66pwcrEN,0.000973,0.647,217493,0.71,0.703,0.0777,-4.692,0.029,110.059,0.268,Work,1
Short Change Hero,The Heavy,7JOizhmt3HlBgQyJEa0AgK,0.29,0.68,322267,0.64,0.00593,0.124,-6.691,0.0336,105.981,0.738,Work,1
Radioactive,Imagine Dragons,6Ep6BzIOB9tz3P4sWqiiAB,0.119,0.473,186813,0.777,7.87e-05,0.671,-3.698,0.059,136.249,0.21,Work,1
Sail,AWOLNATION,7hsLKGEnoiNShdIGL6ws1f,0.452,0.825,259102,0.435,0.609,0.0953,-9.582,0.0568,119.038,0.243,Work,1
Safe And Sound,Capital Cities,6Z8R6UsFuGXGtiIxiD8ISb,0.000176,0.655,192790,0.819,0.00374,0.104,-4.852,0.0316,117.956,0.766,Work,1
Tongue Tied,Grouplove,0GO8y8jQk1PkHzS31d699N,0.00847,0.56,218013,0.936,0,0.161,-5.835,0.0439,112.96,0.371,Work,1
I Will Wait,Mumford & Sons,71O1jD7bF3cdMPvPi186V6,0.0155,0.477,276720,0.776,0.00314,0.203,-5.056,0.0349,131.004,0.429,Work,1
The Cave,Mumford & Sons,3pLTOP0G0etiWUknFoRpsr,0.0606,0.576,217987,0.486,0.000143,0.093,-9.364,0.0406,141.951,0.337,Work,1
Wake Me Up - Radio Edit,Avicii,6g1NlCpW7fgqDnWbCCDrHl,0.0038,0.532,247427,0.783,0.0012,0.161,-5.697,0.0523,124.08,0.643,Work,1
Money,Pink Floyd,0vFOzaXqZHahrZp6enQwQb,0.024,0.468,382834,0.536,0.00199,0.269,-10.422,0.144,126.256,0.785,Work,1
Dirty Diana - 2012 Remaster,Michael Jackson,3yBlJtq86wROQpHi1goEKT,0.194,0.744,280760,0.815,0.000263,0.303,-4.013,0.0446,131.39,0.347,Work,1
Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,3bidbhpOYeV4knp8AIu8Xn,0.0291,0.641,258343,0.922,0,0.0862,-4.457,0.0786,146.078,0.847,Work,1
Get Up,Washed Out,3idXhocZWCuIUoqhAGI4GF,0.296,0.777,180347,0.638,0.643,0.0947,-4.629,0.0686,107.061,0.962,work music,1
New Theory,Washed Out,4i13Vno2UPtn6kp2Ge9N2J,0.037,0.574,168680,0.865,0.283,0.17,-1.888,0.041,100.527,0.39,work music,1
Hold Out,Washed Out,3at4rOqs24ih4UXETgMZRS,0.232,0.677,208507,0.943,0.646,0.0904,-1.778,0.243,102.009,0.358,work music,1
Feel It All Around,Washed Out,6IE47jpPeatF2Iay7GZtEc,0.000163,0.362,192080,0.752,0.677,0.0678,-4.589,0.0547,172.241,0.466,work music,1
Lately,Washed Out,0cqezqAud2vEVUaygg209i,0.0298,0.63,116960,0.687,0.356,0.171,-4.083,0.0561,120.054,0.769,work music,1
You'll See It,Washed Out,0svXUDVEB101qrjV057rbS,0.016,0.672,173747,0.861,0.91,0.322,-4.395,0.258,113.108,0.785,work music,1
Natural,Clams Casino,4FkaBHYP39qJKoPXUsr4Zi,0.00188,0.246,233360,0.651,0.716,0.11,-7.046,0.0672,83.418,0.295,work music,1
Treetop,Clams Casino,7g9n0dfXoakpaQv1hB4mZU,0.322,0.544,204093,0.658,0.828,0.284,-8.392,0.231,99.007,0.42,work music,1
Waterfalls,Clams Casino,15l7Ew9J8F9RzBOZ8iD5CX,0.00143,0.447,211040,0.836,0.929,0.0914,-4.261,0.0383,129.895,0.215,work music,1
Drowning,Clams Casino,32NEWvgaqPHxDcVJzXATXz,0.106,0.57,202600,0.65,0.122,0.0704,-6.326,0.0439,99.962,0.22,work music,1
Gorilla,Clams Casino,2lY6QvjSBiAspFCkdEawng,0.00674,0.288,255320,0.798,0.755,0.116,-6.957,0.0428,130.293,0.312,work music,1
Gegen Alles Bereit,Couch,7MZdOptp2U0gQ2gJM81qOV,6.33e-06,0.364,264333,0.569,0.909,0.105,-7.462,0.037,120.059,0.349,work music,1
Zwei Streifen Im Blau,Couch,2kew7BXyWZRMeKCgWEKwke,0.000908,0.508,270107,0.73,0.745,0.118,-7.418,0.0301,143.964,0.471,work music,1
Alles Sagt Ja,Couch,4Y9zsEFEITQ5ZjMpAJjOGo,0.000599,0.379,213453,0.597,0.963,0.0923,-7.621,0.0328,104.026,0.244,work music,1
Blinde Zeichen,Couch,7ln9jzAUPJB9ByjYQEGdQb,0.0785,0.637,299027,0.778,0.717,0.136,-11.627,0.0295,119.98,0.548,work music,1
Position: Wieder Eins,Couch,0GJXCLfrfhBcyJfi59rlcB,0.00279,0.343,275733,0.282,0.764,0.141,-8.185,0.0416,184.121,0.281,work music,1
Große Verzögerung,Couch,6bXyID7SNSflU81gqWg8r1,5.01e-05,0.544,223547,0.515,0.946,0.0636,-7.106,0.0361,114.128,0.283,work music,1
Manchmal Immer Wieder,Couch,26l8qikpuaLHmYfLOkdGRS,0.00172,0.462,324347,0.409,0.827,0.131,-7.319,0.0289,135.977,0.0922,work music,1
Einhängen Und Positiver,Couch,2P22QbfE6NHNFfMGR6hKJz,0.00567,0.579,246400,0.545,0.767,0.0855,-8.052,0.0326,144.026,0.188,work music,1
Lässt Nicht Nach,Couch,481idFMicWme7mTuF6YUTf,0.000114,0.397,362360,0.48,0.886,0.374,-9.174,0.0275,95.986,0.269,work music,1
Knuddelmaus,Ulrich Schnauss,0KWxKX74kdaZry2bl7pjWI,0.0122,0.64,421827,0.676,0.927,0.151,-7.094,0.0419,99.897,0.158,work music,1
between us and them,Ulrich Schnauss,4xRoWWuBQihSYvUIeW7XYa,0.0183,0.472,449267,0.835,0.789,0.365,-9.44,0.0442,173.807,0.193,work music,1
...Passing By,Ulrich Schnauss,6cOQUY6SSGXQ9L339RB4W5,0.000621,0.666,395307,0.561,0.846,0.116,-7.922,0.0266,99.89,0.488,work music,1
blumenweise neben autobahn,Ulrich Schnauss,0j2TDd7RBaxBGJ6jxUKdik,0.378,0.738,393093,0.739,0.891,0.111,-6.823,0.0403,109.88,0.257,work music,1
nobody's home,Ulrich Schnauss,2PbeKIUbKN3PHpzl1ltHtG,0.00335,0.595,456893,0.52,0.937,0.0954,-9.663,0.0348,98.901,0.641,work music,1
Malfsee,Ulrich Schnauss,7gmd7PL81duT7LTSyO3yN0,0.0457,0.612,490133,0.436,0.859,0.674,-11.014,0.0252,96.91,0.0365,work music,1
Sunday Evening In Your Street,Ulrich Schnauss,2bYjt3jjA97bsNt2nG6TQk,0.0116,0.45,407333,0.747,0.856,0.092,-9.76,0.0728,99.911,0.451,work music,1
suddenly the trees are giving way,Ulrich Schnauss,2CuWbqGe4H1UBE9J8odEqI,0.000217,0.617,382653,0.728,0.897,0.11,-8.017,0.033,99.914,0.499,work music,1
Nothing Happens In June,Ulrich Schnauss,0Ckm98juoaKyNc3fWMgEXx,0.479,0.713,372613,0.617,0.851,0.0931,-9.891,0.0483,119.87,0.534,work music,1
As If You’ve Never Been Away,Ulrich Schnauss,0lWpMKkriWkvvtN1u2t5pY,0.0224,0.575,421720,0.798,0.86,0.329,-8.362,0.0284,119.878,0.658,work music,1
Crazy For You,Ulrich Schnauss,3MWToltSqef5lgDt0pO16p,0.0476,0.457,391093,0.778,0.936,0.661,-8.417,0.0373,101.923,0.0334,work music,1
Wherever You Are,Ulrich Schnauss,53eYKyTCWvVyLEowvxx9bM,0.00763,0.522,398387,0.788,0.911,0.363,-7.776,0.0275,146.348,0.241,work music,1
Encryption Nets,Vatican Shadow,4c3rq2V7XleMw4QeWgLfDB,0.0415,0.465,384333,0.74,0.902,0.139,-16.875,0.0351,120.014,0.182,work music,1
The House Of The Followers,Vatican Shadow,7ysKOqQGLGLiSVjvInpPSu,1.07e-06,0.746,152120,0.341,0.916,0.0765,-8.813,0.181,119.999,0.969,work music,1
Peace Rage,Vatican Shadow,62yyenJjzYMRY7T9aMQqWd,0.00491,0.423,171427,0.89,0.93,0.197,-10.316,0.0398,132.95,0.38,work music,1
The Hamburg Cell Was Born In Chechnya,Vatican Shadow,3v5GeIAe1h2J15EY4HsrXW,0.000355,0.55,270800,0.792,0.744,0.102,-12.102,0.0392,120.054,0.0643,work music,1
Voices Came Crackling Across A Motorola Hand-Held Radio,Vatican Shadow,69JKY0dpWCWXe11cofgqMx,1.9e-05,0.572,310853,0.805,0.747,0.112,-12.738,0.0393,104.986,0.587,work music,1
He Held The Victims Responsible,Vatican Shadow,3BcO0rt8ZSeVmcwXH6hcdD,0.398,0.403,224800,0.573,0.767,0.107,-14.276,0.0304,74.994,0.329,work music,1
Chechnya's Ghosts Loom Large In Death Of Former Spy,Vatican Shadow,5IOokK290OtjEowIxiAKjs,0.0182,0.704,369293,0.667,0.862,0.0669,-11.836,0.0464,100.002,0.126,work music,1
Snipers As A Breed Tend To Be Superstitious,Vatican Shadow,5fT6S49tdMOlehgs97K3TB,0.117,0.742,436280,0.345,0.921,0.115,-19.098,0.046,140.043,0.576,work music,1
Montanita,Ratatat,2QWIKHqO8HrB8Gkvs6DSsk,0.0445,0.649,300280,0.703,0.676,0.425,-7.634,0.0268,124.99,0.575,work music,1
Lex,Ratatat,70HxZbVnoyrfQ4dIWgcYMm,0.0118,0.646,269747,0.759,0.829,0.0558,-5.335,0.0626,104.992,0.354,work music,1
Gettysburg,Ratatat,4UiLR6XySIF6ocpJgDKBjv,0.000103,0.602,327787,0.652,0.714,0.15,-9.836,0.031,139.953,0.632,work music,1
Wildcat,Ratatat,4EBisBBehGON4ESJsNZBsP,0.0479,0.703,260173,0.718,0.432,0.0415,-7.522,0.0669,115.993,0.785,work music,1
Tropicana,Ratatat,5ovKMrenMOvhyEcMWmLnZj,0.267,0.542,276800,0.805,0.917,0.103,-5.388,0.03,91.942,0.285,work music,1
Loud Pipes,Ratatat,5ZrrXIYTvjXPKVQMjqaumR,0.109,0.718,226533,0.703,0.822,0.208,-7.162,0.0382,87.975,0.858,work music,1
Kennedy,Ratatat,3Xw3yp1iuYl3n8oKmWk7YG,0.101,0.727,214680,0.752,0.832,0.0737,-4.633,0.0315,110.003,0.734,work music,1
Swisha,Ratatat,6tB7yLLaEdIQfAk3uY0CS3,0.158,0.442,229773,0.533,0.899,0.225,-8.453,0.0352,95.053,0.116,work music,1
Nostrand,Ratatat,1w2b7yH3BlYMzDGN3QNQra,0.135,0.71,184040,0.375,0.915,0.0925,-8.371,0.0664,169.928,0.867,work music,1
Tacobel Canon,Ratatat,6Bn8QuwLkcAOaJ6R25NfaF,0.000227,0.506,266760,0.518,0.835,0.303,-7.238,0.0385,133.402,0.317,work music,1
A Walk,Tycho,6koWevx9MqN6efQ6qreIbm,0.329,0.659,316919,0.716,0.909,0.127,-7.816,0.0317,139.952,0.382,work music,1
Hours,Tycho,7EE7jbv7Dv8ZkyWBlKhPXX,0.00442,0.58,344158,0.819,0.957,0.0728,-8.177,0.0413,120.007,0.321,work music,1
Daydream,Tycho,1zTmKEtaxIqi2ByGBLmI3s,0.0769,0.644,334459,0.824,0.979,0.0699,-8.109,0.0364,140.02,0.311,work music,1
Dive,Tycho,5E69cnE07kLNNWdlP1XfaE,0.0152,0.629,499791,0.802,0.918,0.388,-8.32,0.102,140.067,0.578,work music,1
Coastal Brake,Tycho,0dE9ro91KUtV5Xi7bDPy6b,0.175,0.598,334129,0.813,0.979,0.108,-9.583,0.0428,120.008,0.381,work music,1
Ascension,Tycho,1UYXdZZMnCrlUqDRuIs9OE,0.444,0.384,264299,0.536,0.86,0.0964,-10.982,0.0446,85.002,0.139,work music,1
Melanine,Tycho,18rXOovmohAMcFwUPAUAN2,0.857,0.444,173338,0.47,0.929,0.0901,-8.876,0.0314,146.318,0.086,work music,1
Adrift,Tycho,3DERgYjztCL6oME2fvRl6z,0.082,0.571,362389,0.616,0.947,0.71,-10.159,0.0327,150.003,0.288,work music,1
Epigram,Tycho,0TRbihonM8LyyQ7OClspEy,0.266,0.667,148957,0.715,0.819,0.113,-9.733,0.0269,98.6,0.166,work music,1
Elegy,Tycho,5MbUyUE6erY9mVgXaecQwR,0.946,0.535,263561,0.417,0.931,0.0721,-12.651,0.0369,120.099,0.171,work music,1
Quitter’s Raga,Gold Panda,0aUr2d4Ec9QQ4yVqU571ba,0.0633,0.266,117907,0.706,0.0267,0.307,-7.249,0.243,151.531,0.48,work music,1
Fifth Ave,Gold Panda,4etk0n2U1adzIr1iuu5yeN,0.812,0.616,331373,0.621,0.0126,0.467,-10.044,0.906,88.002,0.368,work music,1
Like Totally,Gold Panda,5c00FZpuM6FIbJux4OvpLP,0.937,0.152,169680,0.298,0.952,0.104,-17.295,0.0523,51.257,0.0385,work music,1
Back Home,Gold Panda,0Pcjcj4XuhqZ0ZzgmlIurd,0.707,0.659,271587,0.677,0.00831,0.278,-5.59,0.626,128.091,0.529,work music,1
Mayuri,Gold Panda,1yQ4hqghLDE3KL3I2xDiaZ,0.034,0.469,309747,0.923,0.0173,0.0844,-4.214,0.525,125.022,0.302,work music,1
Long Vacation,Gold Panda,6X1d3iLrFavDCtZFEii4ee,0.0305,0.418,250947,0.856,1.51e-05,0.4,-3.767,0.658,89.577,0.306,work music,1
Lonely Owl,Gold Panda,7yPJj2W2vjVsXXv56xKFap,0.54,0.453,258000,0.54,0.818,0.122,-12.012,0.0359,101.979,0.11,work music,1
I Suppose I Should Say 'Thanks' Or Some Shit,Gold Panda,4rA8Cl31Jnl1NoptjvSqZq,0.182,0.795,234173,0.81,0.866,0.138,-10.655,0.0471,142.92,0.881,work music,1
Heaps,Gold Panda,5GwrFjvVBzORqHkn7P1RyR,0.0306,0.713,172907,0.52,0.233,0.184,-11.595,0.033,99.981,0.679,work music,1
Bad Day Bad Loop,Gold Panda,5frV5Y1vuDj2plIBO8HiEj,0.503,0.668,84747,0.472,0.211,0.0524,-16.166,0.0744,75.803,0.67,work music,1
Triangle Cloud,Gold Panda,3GXXtgjERvJRzS1GZzNost,0.249,0.64,196893,0.39,0.00018,0.133,-9.422,0.383,161.823,0.651,work music,1
Win-san Western,Gold Panda,3r8PjydfkfWH4wf4A9xNYw,0.0269,0.391,189133,0.98,0.759,0.135,-4.768,0.0516,180.057,0.692,work music,1
Police,Gold Panda,5Ishho8v0RByxxF9qmLc27,0.0208,0.639,223280,0.815,0,0.0644,-5.74,0.496,152.037,0.723,work music,1
You,Gold Panda,1dPpwIjiCJ1HVJkZOV6cnE,0.000338,0.52,230033,0.943,0.777,0.177,-5.591,0.149,179.98,0.375,work music,1
Peaky Caps,Gold Panda,2talqKUpG2xeW5vkBjidU7,0.797,0.488,309156,0.78,0.00171,0.164,-8.924,0.422,172.873,0.513,work music,1
Killing Yourself On A Beach,Gold Panda,1wTkDCQgZ0lkLebYpyXzoj,0.314,0.776,289678,0.582,0.903,0.104,-10.251,0.198,129.999,0.45,work music,1
Awake,Tycho,2qC1sUo8xxRRqYsaYEdDuZ,0.0585,0.552,283636,0.878,0.892,0.0746,-5.767,0.0353,176.057,0.598,work music,1
Montana,Tycho,1JR1tkmUrBb1xYA7PlnZLn,0.0384,0.541,326108,0.936,0.958,0.217,-5.467,0.0435,134.983,0.518,work music,1
L,Tycho,4yX50PMifhGzVEo1wv3guc,0.0309,0.549,277560,0.663,0.888,0.0938,-7.555,0.0464,114.494,0.245,work music,1
Dye,Tycho,7n2TOW1CPU12MKS8j8zEfi,0.341,0.547,317155,0.758,0.931,0.235,-8.169,0.0308,156.035,0.308,work music,1
See,Tycho,5ntMi72LCYmpGFiEbsrE48,0.0173,0.658,318490,0.816,0.892,0.144,-6.595,0.035,126.991,0.572,work music,1
Apogee,Tycho,3RpWjYMS78Q2v2OmPO7A1x,0.0498,0.479,260446,0.792,0.825,0.345,-6.605,0.04,176.003,0.586,work music,1
Spectre,Tycho,1vdN00jfVssgwJBMwmSAoT,0.497,0.651,226912,0.72,0.903,0.114,-7.278,0.0396,128.017,0.39,work music,1
Plains,Tycho,36aMbIY8d92lK7P92LJlbZ,0.837,0.384,197184,0.333,0.767,0.647,-13.304,0.0314,139.826,0.0397,work music,1
Chromakey Dreamcoat,Boards of Canada,2YxoC2dYOotjqt08dEifsc,0.197,0.643,347467,0.825,0.961,0.116,-8.543,0.0352,96.728,0.766,work music,1
Satellite Anthem Icarus,Boards of Canada,6pxWghcPKRSjZPj8Ba9vpB,0.0049,0.561,364533,0.503,0.891,0.386,-11.123,0.0362,104.14,0.0362,work music,1
Peacock Tail,Boards of Canada,2HHAxkrJbuWZ7JWdxYbsWO,0.165,0.641,324907,0.477,0.922,0.0788,-13.083,0.058,171.424,0.46,work music,1
Dayvan Cowboy,Boards of Canada,4Y2W4zKa3q72ztbkA0r8Va,0.507,0.322,300187,0.615,0.819,0.0677,-10.774,0.0427,167.95,0.0361,work music,1
A Moment Of Clarity,Boards of Canada,6OzOsP5Ftn3osfuCvSxnYr,0.83,0.184,51720,0.0986,0.986,0.141,-32.477,0.0377,72.137,0.0367,work music,1
84 Pontiac Dream,Boards of Canada,7LdfKO6BWufPr8ItB9uMMz,0.117,0.574,229813,0.885,0.937,0.109,-10.997,0.0375,136.129,0.038,work music,1
Sherbet Head,Boards of Canada,3t2n91JYKy4oDgjIRCKHjI,0.756,0.208,161853,0.537,0.994,0.383,-22.036,0.34,127.411,0.222,work music,1
Oscar See Through Red Eye,Boards of Canada,3USwZDyAeJjCjeUMqnvHAg,0.141,0.661,308760,0.699,0.876,0.093,-9.909,0.0351,89.808,0.322,work music,1
Ataronchronon,Boards of Canada,3NFvPiE8u70nJymhP17Orx,0.993,0.178,74133,0.114,0.885,0.0598,-29.928,0.0965,178.6,0.0345,work music,1
Hey Saturday Sun,Boards of Canada,5D7jl5qqynjNZZEiy4KQ2b,0.122,0.551,296480,0.659,0.919,0.112,-12.302,0.0357,61.984,0.408,work music,1
What You Own,Adam Pascal,5fiRubxolDeCN6x2LTD7Dq,0.0281,0.539,238053,0.854,0,0.318,-3.36,0.0341,133.932,0.526,study,1
Shut Up and Dance,WALK THE MOON,4kbj5MwxO1bq9wjT5g9HaA,0.00701,0.578,199080,0.866,0,0.257,-3.804,0.0619,128.038,0.619,study,1
We'll Have Tomorrow,Soundtrack/Cast Album,4rnPo6m2LXH89E9YVcYzKn,0.941,0.397,207307,0.146,0,0.111,-13.296,0.0343,89.322,0.222,study,1
Hey There Delilah,Plain White T's,4RCWB3V8V0dignt99LZ8vH,0.872,0.656,232533,0.291,0,0.114,-10.572,0.0293,103.971,0.298,study,1
The Search Is Over,Survivor,1M3xrSPzPcKkCnXGHFPKaw,0.59,0.527,252613,0.342,0,0.0803,-12.272,0.0336,124.209,0.148,study,1
My Shot,Lin-Manuel Miranda,4cxvludVmQxryrnx1m9FqL,0.15,0.698,333154,0.649,0,0.0903,-6.764,0.415,180.466,0.568,study,1
Somewhere That's Green,Soundtrack/Cast Album,7CURZrxixLSuW41vklxQFk,0.864,0.466,250587,0.11,0,0.0838,-15.872,0.0634,101.211,0.23,study,1
Suddenly Seymour,Soundtrack/Cast Album,46BDJBzwtu4elwGU3Ay4MG,0.62,0.363,217653,0.333,0,0.0866,-10.671,0.0434,98.487,0.267,study,1
I Love L.A.,Randy Newman,1pJHnQCWY4hn8ZWuNJ75jt,0.124,0.611,208907,0.681,6.55e-05,0.199,-8.251,0.0376,129.746,0.56,study,1
"Part of Your World - From ""The Little Mermaid""/ Soundtrack Version",Jodi Benson,7tUSJY4nsDBJTjd1UXKRsT,0.92,0.274,195493,0.144,0.000388,0.29,-14.516,0.0482,61.551,0.302,study,1
Fight Song,Rachel Platten,37f4ITSlgPX81ad2EvmVQr,0.0549,0.564,204013,0.714,0,0.155,-4.987,0.129,175.924,0.33,study,1
Seasons Of Love - From The Motion Picture RENT,Cast Of Rent,3SnXIPWciHwAS04oKdPC0l,0.581,0.44,183547,0.573,0,0.0777,-5.42,0.0365,178.192,0.442,study,1
"Beauty and the Beast - Duet with Peabo Bryson from the Soundtrack ""Beauty and the Beast""",Céline Dion,1ES5V0REvBHhwOFfjEwFYN,0.651,0.276,246800,0.329,1.89e-05,0.151,-12.018,0.0312,153.175,0.115,study,1
Start A Fire,John Legend,3gGHAScxUDsJqcAM6ZvjuH,0.0834,0.543,192093,0.848,0,0.799,-6.058,0.0531,102.009,0.29,study,1
Yoda's Theme,John Williams,5fsT9U41OCFlaKA5XTCHtz,0.963,0.192,210547,0.0909,0.848,0.0962,-19.511,0.0374,78.95,0.0571,study,1
Princess Leia's Theme,John Williams,0mFyq7zeU21fW5VE9028lN,0.943,0.0789,264053,0.0632,0.753,0.102,-19.951,0.0432,70.679,0.0324,study,1
Parade of the Ewoks,John Williams,5T0aZmjk3KNrLayQu7VBgP,0.947,0.458,208347,0.231,0.809,0.0694,-16.736,0.0399,118.466,0.182,study,1
Golden Dream - From The American Adventure,Randy Bright,3l9pXb0lqSlHrvSWYio5d3,0.857,0.381,230787,0.412,9.01e-06,0.146,-10.896,0.0347,73.491,0.359,study,1
Let It Be - Remastered,The Beatles,5V1AHQugSTASVez5ffJtFo,0.631,0.443,243027,0.403,0,0.111,-8.339,0.0322,143.462,0.41,study,1
"Across the Stars (Love Theme from ""Star Wars: Attack of the Clones"")",John Williams,2Bsnj9KAmtYz8PW9RImef7,0.871,0.102,333307,0.0988,0.906,0.11,-22.704,0.0389,85.478,0.0536,study,1
America,Simon & Garfunkel,6dfhF1BDGmhM69fnCb6wSC,0.554,0.259,215293,0.241,6.62e-06,0.0849,-15.955,0.042,178.453,0.275,study,1
Mrs. Robinson,Simon & Garfunkel,0iOZM63lendWRTTeKhZBSC,0.713,0.606,244027,0.457,2.53e-05,0.0747,-14.035,0.0497,92.033,0.813,study,1
Fantasmic! Exit Music - Disneyland Park,Bruce Healey,0PZCJRizjjaygMsxthL0dr,0.559,0.533,178693,0.525,0.448,0.084,-8.162,0.039,128.011,0.551,study,1
The Mob Song - Soundtrack,Chorus - Beauty And the Beast,0wKpwcebNS9Fkw7oMbSffP,0.809,0.563,210307,0.594,0,0.161,-13.134,0.196,73.385,0.557,study,1
Glory (From the Motion Picture Selma),Common,2fmqPLRFdJNPhLU3b2NSFp,0.867,0.567,272728,0.587,0,0.13,-5.626,0.0417,83.046,0.572,study,1
She Will Be Loved - Radio Mix,Maroon 5,4llK75pXNWZz6KAho2Gp16,0.228,0.651,259453,0.663,0,0.0994,-5.569,0.0281,102.0,0.465,study,1
Don't Stop - Remastered,Fleetwood Mac,4bEb3KE4mSKlTFjtWJQBqO,0.0393,0.671,193347,0.71,1.12e-05,0.0387,-7.724,0.0356,118.745,0.834,study,1
Proud of Your Boy,Adam Jacobs,7p6p8OCAsGUFvtEklW93uo,0.899,0.446,141000,0.339,0,0.227,-8.914,0.0458,62.167,0.305,study,1
Feed The Birds (Tuppence A Bag),Julie Andrews,4SJyy14LvDx7beGTimHp9I,0.804,0.279,230000,0.195,9.44e-05,0.124,-15.217,0.0375,103.533,0.136,study,1
Melt With You,The Monthly Trades,3yt3vcv2eKDVQlOSkrKsA5,0.00179,0.53,237238,0.798,0.0055,0.498,-6.586,0.0361,155.496,0.867,study,1
Ain't No Mountain High Enough,Marvin Gaye,2H3ZUSE54pST4ubRd5FzFR,0.482,0.669,151667,0.616,0,0.179,-10.776,0.033,130.037,0.818,study,1
Strangers Like Me,Phil Collins,3E99KpWAcYEnj64e86y6u9,0.124,0.672,180533,0.804,0.000312,0.121,-7.021,0.0406,119.841,0.557,study,1
Strange Things,Randy Newman,5JypFayfT1V5OG4xJ8q7jK,0.153,0.544,198587,0.533,0.00444,0.29,-11.079,0.0307,135.516,0.685,study,1
Battle of the Heroes,John Williams,7lDLBwXSH6jhBWxC7hmE4M,0.929,0.329,222360,0.292,0.918,0.151,-14.728,0.0304,91.338,0.119,study,1
Never Leave or Forsake Us,Drakeford,5O5vRsSIwdGyYeSj33kgca,0.0997,0.57,187012,0.814,0,0.104,-5.581,0.0441,88.005,0.872,study,1
Time to Pretend,MGMT,1Zqy9bervYUomy12Pbm3rP,8.74e-05,0.438,261000,0.94,0.0777,0.3,-3.249,0.0452,100.99,0.421,study,1
How Far I'll Go,Auli'i Cravalho,6mb6lVLNrcUgLnEN8QnDJd,0.649,0.571,163387,0.307,0,0.178,-10.958,0.0499,83.72,0.108,study,1
Shiny,Jemaine Clement,1IZwCzAmaFmmdJj0cmhaax,0.482,0.641,185467,0.68,0,0.101,-7.64,0.23,146.116,0.574,study,1
Kings & Queens,Audio Adrenaline,0Gpdtq9xCH4hJIHM2B3jip,0.0269,0.573,229373,0.829,0,0.113,-5.606,0.0408,128.039,0.397,study,1
He Lives In You - Reprise,Jason Raize,13ZxF2d4gzN0Qnhr8gRkWe,0.794,0.443,254013,0.344,0.00042,0.0895,-12.192,0.121,120.011,0.524,study,1
Raindrops Keep Fallin' On My Head - Butch Cassidy/Soundtrack Version,B.J. Thomas,1KkwByi6c9dFFmUTcgMODw,0.807,0.63,182667,0.266,0.00832,0.0826,-19.045,0.0525,108.515,0.665,study,1
"As Long As You're Mine - From ""Wicked"" Original Broadway Cast Recording/2003",Stephen Schwartz,7esLFdmyCQMjiLxpnHSF09,0.754,0.453,225987,0.446,1.28e-06,0.105,-8.28,0.0312,118.321,0.177,study,1
Bridge Over Troubled Water,Simon & Garfunkel,6l8EbYRtQMgKOyc1gcDHF9,0.822,0.149,293120,0.206,0.000649,0.115,-13.888,0.0323,79.764,0.264,study,1
Under Pressure - Remastered 2011,Queen,2fuCquhmrzHpu5xcA1ci9x,0.429,0.671,248440,0.712,0,0.103,-7.815,0.0476,113.805,0.462,study,1
"America - From ""The Jazz Singer"" Soundtrack",Neil Diamond,3YDIS7k7EfQiJuRSJTQUgS,0.00974,0.548,257600,0.488,0.000205,0.187,-14.834,0.0318,126.446,0.269,study,1
Daydream Believer,The Monkees,7uEcCGtM1FBBGIhPozhJjv,0.256,0.51,179613,0.488,0,0.11,-10.304,0.0304,125.683,0.649,study,1
She Makes Me Laugh,The Monkees,3Au9587rjkkwQAJ4dZ4Qps,0.0184,0.59,182773,0.76,2.09e-05,0.354,-5.186,0.0408,133.788,0.575,study,1
